Survey_ID,Route_ID,Surveyor_ID,Surveyor_Assistant_ID_1,Surveyor_Assistant_ID_2,Survey_Date,Survey_Start_Time,Survey_Finish_Time,Cloud_Cover_Start,Cloud_Cover_Finish,Precipitation,Moon_Phase,Survey_Comments
90,N2,Jwest,Jaust,Pmart,3/31/11,18:30:00,20:48:00,0,0,None,Last Quarter,At pt. 9 on way to pt. 1 saw a gray fox.  Two Spectacled Owls perched 50 M N of pt. 1 @ 5:44 PM in Pimiento tree (6:24 PM still there).  Ferug. Pygmy Owl @ 5:55 PM E 200 M.
91,EI1,Jwest,Pgarc,None,3/13/12,18:30:00,21:59:00,0,0,None,First Quarter,Bar. Recorded as IHPA.
92,M1,Jwest,Nelson Carranza,Nesy Carranza,3/19/12,18:15:00,21:18:00,0,100,None,Last Quarter,No precipitation at start and Baja precipitation at the end (light drizzle).
93,M2,Jwest,Gloria Nohemy,Necy Carranza,3/21/12,18:20:00,21:36:00,70,100,None,Last Quarter,No rain at start an light mist at the end.
94,M1,Jwest,Nery Fernando,Nelson Carranza,3/22/12,18:00:00,20:43:00,10,10,None,New Moon,
95,N1,Jwest,Pmart,Smart,3/26/12,18:30:00,21:09:00,0,0,None,New Moon,"Befor running transect on way to pt.1 hears ar pt,9 @ 5:05 PM a Ferrug. Pygmy Owl vocalizing and at pt 2 at 5:30 pm.  Ferrug Pygmy Owls - four @ 5:40 PM 100M S (recorded # 60-111).  Two Ferrug Pygmy Owls SE 75 M."
96,N2,Jwest,Ghern,Jaust,3/27/12,18:30:00,21:17:00,0,0,None,New Moon,Recorded at pt. N2.1 @ 5:55 PM (# 12-126) - Chino y Guacachio. Ferrug Pygmy Owl 100 M W of pt. N2.1 @ 5:40 PM. Recorded (# 127-140) Lora - Yellow Naped Parrot @ 6:00 PM.
97,N1,Jwest,Smart,Pmart,3/28/12,18:30:00,21:12:00,0,0,None,New Moon,Ferrug Pygmy Owl @ 5:17 PM Pt. N1.10 E 100 M. Two Spectacled Owls @ 6:20 PM E 200 M. Ferrug Pygmy Owl @ 6:29 PM S 200 M.
98,N2,Jwest,Jaust,Smart,3/29/12,18:30:00,21:46:00,0,0,None,,
99,EI1,Jwest,Vcanp,None,4/8/13,18:30:00,22:03:00,0,0,None,Last Quarter,Collared Forest Falcon @ 5:43 PM @ pt 1.  Recorded @ pt. 1 (#0-18) @ 5:50 PM. At 6:05 pm PM recorded Collared Forest Falcon (#19-34). Recorded Chacha @ 6:20 PM (#34-52) @ pt. 1. Bar. in hpa.
100,EI2,Jwest,Vcanp,None,4/9/13,18:43:00,21:44:00,0,0,None,Last Quarter,At 6:00 PM Collared Forest Falcon about 200 m E. of enterance gate. Heard from gate one Mottled Owl below in Rio Nistepe about 200 M S below in valley. From gate heard one Mottled Owl 350 M E. - Cero Cabillo.
101,N1,Jwest,Jaust,Gonzala Reys,4/22/13,18:30:00,21:07:00,90,75,None,First Quarter,"Ferg Pygmy Owl @ 5:25 PM SE 140 M & at 6:03 PM.Ferg Pyg Owl & Collared Forest Falcon. Gato Zonte @ 6:18 PM S of Pt. 1. At 6:21 PM Ferg Pygmy Owl other side of river. Recorded Collared ForestFalcon, Pucuyo & Ferug Pygmy Owl @ 6:26 PM (#0-18) 50 M SE of pt 1."
102,N2,Jwest,Ghern,Smart,4/23/13,18:30:00,21:22:00,50,0,None,First Quarter,Collared Forest Falcon & Ferr. Pygmy Owl (NE 400 M) @ 6:09 PM.
